game_date,home_team,away_team,team_name,ht_score,ft_score,pen_score
2023-11-11,Colchester United,Sutton United,Sutton United,0,1,
2023-11-11,Crawley Town,Accrington Stanley,Crawley Town,1,3,
2023-11-11,Crawley Town,Accrington Stanley,Accrington Stanley,1,1,
2023-11-11,Crewe Alexandra,Notts County,Crewe Alexandra,0,1,
2023-11-11,Crewe Alexandra,Notts County,Notts County,0,0,
2023-11-11,Grimsby Town,Morecambe,Grimsby Town,0,3,
2023-11-11,Grimsby Town,Morecambe,Morecambe,1,2,
2023-11-11,Newport County,Milton Keynes Dons,Newport County,0,0,
2023-11-11,Newport County,Milton Keynes Dons,Milton Keynes Dons,0,0,
2023-11-11,Salford City,Mansfield Town,Salford City,1,1,
2023-11-11,Salford City,Mansfield Town,Mansfield Town,2,2,
2023-11-11,Swindon Town,Stockport County,Swindon Town,1,2,
2023-11-11,Swindon Town,Stockport County,Stockport County,0,4,
2023-11-11,Tranmere Rovers,Forest Green Rovers,Tranmere Rovers,1,3,
2023-11-11,Tranmere Rovers,Forest Green Rovers,Forest Green Rovers,0,0,
2023-11-11,Walsall,Harrogate Town,Walsall,0,0,
2023-11-11,Walsall,Harrogate Town,Harrogate Town,0,1,
2023-11-11,Wrexham,Gillingham,Wrexham,1,2,
2023-11-11,Wrexham,Gillingham,Gillingham,0,0,
2023-11-14,Blackpool,Morecambe,Blackpool,1,2,
2023-11-14,Blackpool,Morecambe,Morecambe,0,1,
2023-11-14,Carlisle United,Harrogate Town,Carlisle United,1,2,
2023-11-14,Carlisle United,Harrogate Town,Harrogate Town,0,0,
2023-11-14,Newport County,Bristol Rovers,Newport County,0,0,
2023-11-14,Newport County,Bristol Rovers,Bristol Rovers,1,1,
2023-11-14,Reading,Arsenal U21,Reading,3,5,
2023-11-14,Reading,Arsenal U21,Arsenal U21,1,2,
2023-11-14,Shrewsbury Town,Walsall,Shrewsbury Town,2,3,
2023-11-14,Shrewsbury Town,Walsall,Walsall,1,2,
2023-11-14,Stevenage,Crystal Palace U21,Stevenage,3,5,
2023-11-14,Stevenage,Crystal Palace U21,Crystal Palace U21,2,2,
2023-11-14,Stockport County,Bolton Wanderers,Stockport County,0,0,
2023-11-14,Stockport County,Bolton Wanderers,Bolton Wanderers,2,2,
2023-11-14,Tranmere Rovers,Wigan Athletic,Tranmere Rovers,0,0,
2023-11-14,Tranmere Rovers,Wigan Athletic,Wigan Athletic,0,0,
2023-11-18,Accrington Stanley,Wrexham,Accrington Stanley,0,2,
2023-11-18,Accrington Stanley,Wrexham,Wrexham,0,0,
2023-11-18,Barrow,Crawley Town,Barrow,0,1,
2023-11-18,Barrow,Crawley Town,Crawley Town,0,0,
2023-11-18,Forest Green Rovers,Grimsby Town,Forest Green Rovers,2,2,
2023-11-18,Forest Green Rovers,Grimsby Town,Grimsby Town,0,2,
2023-11-18,Gillingham,Salford City,Gillingham,1,3,
2023-11-18,Gillingham,Salford City,Salford City,1,1,
2023-11-18,Harrogate Town,Swindon Town,Harrogate Town,0,1,
2023-11-18,Harrogate Town,Swindon Town,Swindon Town,1,1,
2023-11-18,Mansfield Town,Newport County,Mansfield Town,1,2,
2023-11-18,Mansfield Town,Newport County,Newport County,0,0,
2023-11-18,Notts County,Bradford City,Notts County,4,4,
2023-11-18,Notts County,Bradford City,Bradford City,0,2,
2023-11-18,Stockport County,Colchester United,Stockport County,1,2,
2023-11-18,Stockport County,Colchester United,Colchester United,0,0,
2023-11-18,Sutton United,Tranmere Rovers,Sutton United,0,1,
2023-11-18,Sutton United,Tranmere Rovers,Tranmere Rovers,1,1,
2023-11-25,AFC Wimbledon,Notts County,AFC Wimbledon,2,4,
2023-11-25,AFC Wimbledon,Notts County,Notts County,0,2,
2023-11-25,Bradford City,Accrington Stanley,Bradford City,0,1,
2023-11-25,Bradford City,Accrington Stanley,Accrington Stanley,0,0,
2023-11-25,Colchester United,Barrow,Colchester United,1,1,
2023-11-25,Colchester United,Barrow,Barrow,0,4,
2023-11-25,Crawley Town,Harrogate Town,Crawley Town,1,2,
2023-11-25,Crawley Town,Harrogate Town,Harrogate Town,1,1,
2023-11-25,Crewe Alexandra,Doncaster Rovers,Crewe Alexandra,2,3,
2023-11-25,Crewe Alexandra,Doncaster Rovers,Doncaster Rovers,1,2,
2023-11-25,Grimsby Town,Sutton United,Grimsby Town,1,1,
2023-11-25,Grimsby Town,Sutton United,Sutton United,1,1,
2023-11-25,Newport County,Stockport County,Newport County,1,2,
2023-11-25,Newport County,Stockport County,Stockport County,0,1,
2023-11-25,Salford City,Milton Keynes Dons,Salford City,2,2,
2023-11-25,Salford City,Milton Keynes Dons,Milton Keynes Dons,1,4,
2023-11-25,Swindon Town,Mansfield Town,Swindon Town,1,2,
2023-11-25,Swindon Town,Mansfield Town,Mansfield Town,0,1,
2023-11-25,Tranmere Rovers,Gillingham,Tranmere Rovers,1,3,
2023-11-25,Tranmere Rovers,Gillingham,Gillingham,0,1,
2023-11-25,Walsall,Forest Green Rovers,Walsall,0,0,
2023-11-25,Walsall,Forest Green Rovers,Forest Green Rovers,0,0,
2023-11-25,Wrexham,Morecambe,Wrexham,3,6,
2023-11-25,Wrexham,Morecambe,Morecambe,0,0,
2023-11-28,Accrington Stanley,Swindon Town,Accrington Stanley,0,3,
2023-11-28,Accrington Stanley,Swindon Town,Swindon Town,2,4,
2023-11-28,Barrow,Walsall,Barrow,1,2,
2023-11-28,Barrow,Walsall,Walsall,0,0,
2023-11-28,Doncaster Rovers,Colchester United,Doncaster Rovers,1,3,
2023-11-28,Doncaster Rovers,Colchester United,Colchester United,1,1,
2023-11-28,Forest Green Rovers,Bradford City,Forest Green Rovers,0,0,
2023-11-28,Forest Green Rovers,Bradford City,Bradford City,2,3,
2023-11-28,Gillingham,AFC Wimbledon,Gillingham,0,1,
2023-11-28,Gillingham,AFC Wimbledon,AFC Wimbledon,0,0,
2023-11-28,Harrogate Town,Wrexham,Harrogate Town,1,2,
2023-11-28,Harrogate Town,Wrexham,Wrexham,2,2,
2023-11-28,Mansfield Town,Tranmere Rovers,Mansfield Town,1,2,
2023-11-28,Mansfield Town,Tranmere Rovers,Tranmere Rovers,1,2,
2023-11-28,Milton Keynes Dons,Grimsby Town,Milton Keynes Dons,0,1,
2023-11-28,Milton Keynes Dons,Grimsby Town,Grimsby Town,1,1,
2023-11-28,Morecambe,Newport County,Morecambe,1,1,
2023-11-28,Morecambe,Newport County,Newport County,1,2,
2023-11-28,Notts County,Crawley Town,Notts County,1,3,
2023-11-28,Notts County,Crawley Town,Crawley Town,1,1,
2023-11-28,Stockport County,Salford City,Stockport County,0,0,
2023-11-28,Stockport County,Salford City,Salford City,0,0,
2023-11-28,Sutton United,Crewe Alexandra,Sutton United,1,1,
2023-11-28,Sutton United,Crewe Alexandra,Crewe Alexandra,1,1,
2023-12-09,AFC Wimbledon,Swindon Town,AFC Wimbledon,1,4,
2023-12-09,AFC Wimbledon,Swindon Town,Swindon Town,0,0,
2023-12-09,Accrington Stanley,Doncaster Rovers,Accrington Stanley,0,0,
2023-12-09,Accrington Stanley,Doncaster Rovers,Doncaster Rovers,0,0,
2023-12-09,Colchester United,Crawley Town,Colchester United,0,1,
2023-12-09,Colchester United,Crawley Town,Crawley Town,1,2,
2023-12-09,Grimsby Town,Crewe Alexandra,Grimsby Town,2,2,
2023-12-09,Grimsby Town,Crewe Alexandra,Crewe Alexandra,0,1,
2023-12-09,Morecambe,Stockport County,Morecambe,0,1,
2023-12-09,Morecambe,Stockport County,Stockport County,0,1,
2023-12-09,Notts County,Walsall,Notts County,1,1,
2023-12-09,Notts County,Walsall,Walsall,0,2,
2023-12-09,Tranmere Rovers,Newport County,Tranmere Rovers,0,2,
2023-12-09,Tranmere Rovers,Newport County,Newport County,1,1,
2023-12-16,Crawley Town,Mansfield Town,Crawley Town,1,1,
2023-12-16,Crawley Town,Mansfield Town,Mansfield Town,1,3,
2023-12-16,Crewe Alexandra,Accrington Stanley,Crewe Alexandra,2,3,
2023-12-16,Crewe Alexandra,Accrington Stanley,Accrington Stanley,1,3,
2023-12-16,Doncaster Rovers,Morecambe,Doncaster Rovers,0,0,
2023-12-16,Doncaster Rovers,Morecambe,Morecambe,2,5,
2023-12-16,Gillingham,Bradford City,Gillingham,0,0,
2023-12-16,Gillingham,Bradford City,Bradford City,1,2,
2023-12-16,Harrogate Town,Notts County,Harrogate Town,2,3,
2023-12-16,Harrogate Town,Notts County,Notts County,0,1,
2023-12-16,Milton Keynes Dons,Forest Green Rovers,Milton Keynes Dons,2,2,
2023-12-16,Milton Keynes Dons,Forest Green Rovers,Forest Green Rovers,0,0,
2023-12-16,Newport County,Grimsby Town,Newport County,0,1,
2023-12-16,Newport County,Grimsby Town,Grimsby Town,0,1,
2023-12-16,Salford City,AFC Wimbledon,Salford City,0,0,
2023-12-16,Salford City,AFC Wimbledon,AFC Wimbledon,0,0,
2023-12-16,Stockport County,Sutton United,Stockport County,4,8,
2023-12-16,Stockport County,Sutton United,Sutton United,0,0,
2023-12-16,Swindon Town,Barrow,Swindon Town,0,0,
2023-12-16,Swindon Town,Barrow,Barrow,1,3,
2023-12-16,Walsall,Tranmere Rovers,Walsall,0,1,
2023-12-16,Walsall,Tranmere Rovers,Tranmere Rovers,0,0,
2023-12-16,Wrexham,Colchester United,Wrexham,1,2,
2023-12-16,Wrexham,Colchester United,Colchester United,0,1,
2023-12-23,Accrington Stanley,Walsall,Accrington Stanley,1,2,
2023-12-23,Accrington Stanley,Walsall,Walsall,1,1,
2023-12-23,Grimsby Town,Harrogate Town,Grimsby Town,0,1,
2023-12-23,Grimsby Town,Harrogate Town,Harrogate Town,1,2,
2023-12-23,Morecambe,Milton Keynes Dons,Morecambe,0,1,
2023-12-23,Morecambe,Milton Keynes Dons,Milton Keynes Dons,1,3,
2023-12-23,Sutton United,Mansfield Town,Sutton United,0,0,
2023-12-23,Sutton United,Mansfield Town,Mansfield Town,1,2,
2023-12-23,Tranmere Rovers,Swindon Town,Tranmere Rovers,0,2,
2023-12-23,Tranmere Rovers,Swindon Town,Swindon Town,1,1,
2023-12-23,Wrexham,Newport County,Wrexham,0,2,
2023-12-23,Wrexham,Newport County,Newport County,0,0,
2023-12-26,AFC Wimbledon,Sutton United,AFC Wimbledon,0,0,
2023-12-26,AFC Wimbledon,Sutton United,Sutton United,0,1,
2023-12-26,Barrow,Stockport County,Barrow,2,2,
2023-12-26,Barrow,Stockport County,Stockport County,1,2,
2023-12-26,Bradford City,Morecambe,Bradford City,0,2,
2023-12-26,Bradford City,Morecambe,Morecambe,2,2,
2023-12-26,Gillingham,Crawley Town,Gillingham,0,0,
2023-12-26,Gillingham,Crawley Town,Crawley Town,1,2,
2023-12-26,Harrogate Town,Accrington Stanley,Harrogate Town,0,2,
2023-12-26,Harrogate Town,Accrington Stanley,Accrington Stanley,0,1,
2023-12-26,Mansfield Town,Grimsby Town,Mansfield Town,2,2,
2023-12-26,Mansfield Town,Grimsby Town,Grimsby Town,0,0,
2023-12-26,Milton Keynes Dons,Colchester United,Milton Keynes Dons,0,1,
2023-12-26,Milton Keynes Dons,Colchester United,Colchester United,0,0,
2023-12-26,Newport County,Forest Green Rovers,Newport County,0,4,
2023-12-26,Newport County,Forest Green Rovers,Forest Green Rovers,2,2,
2023-12-26,Notts County,Doncaster Rovers,Notts County,2,3,
2023-12-26,Notts County,Doncaster Rovers,Doncaster Rovers,0,0,
2023-12-26,Salford City,Tranmere Rovers,Salford City,0,1,
2023-12-26,Salford City,Tranmere Rovers,Tranmere Rovers,2,5,
2023-12-26,Swindon Town,Wrexham,Swindon Town,0,0,
2023-12-26,Swindon Town,Wrexham,Wrexham,1,1,
2023-12-26,Walsall,Crewe Alexandra,Walsall,1,2,
2023-12-26,Walsall,Crewe Alexandra,Crewe Alexandra,0,0,
2023-12-29,AFC Wimbledon,Colchester United,AFC Wimbledon,2,5,
2023-12-29,AFC Wimbledon,Colchester United,Colchester United,2,3,
2023-12-29,Barrow,Accrington Stanley,Barrow,0,1,
2023-12-29,Barrow,Accrington Stanley,Accrington Stanley,0,1,
2023-12-29,Bradford City,Stockport County,Bradford City,0,0,
2023-12-29,Bradford City,Stockport County,Stockport County,0,0,
2023-12-29,Gillingham,Sutton United,Gillingham,0,1,
2023-12-29,Gillingham,Sutton United,Sutton United,0,0,
2023-12-29,Harrogate Town,Tranmere Rovers,Harrogate Town,0,0,
2023-12-29,Harrogate Town,Tranmere Rovers,Tranmere Rovers,0,2,
2023-12-29,Mansfield Town,Doncaster Rovers,Mansfield Town,1,1,
2023-12-29,Mansfield Town,Doncaster Rovers,Doncaster Rovers,0,1,
2023-12-29,Milton Keynes Dons,Crawley Town,Milton Keynes Dons,1,2,
2023-12-29,Milton Keynes Dons,Crawley Town,Crawley Town,0,0,
2023-12-29,Newport County,Crewe Alexandra,Newport County,0,1,
2023-12-29,Newport County,Crewe Alexandra,Crewe Alexandra,0,1,
2023-12-29,Notts County,Morecambe,Notts County,4,5,
2023-12-29,Notts County,Morecambe,Morecambe,0,0,
2023-12-29,Salford City,Grimsby Town,Salford City,0,0,
2023-12-29,Salford City,Grimsby Town,Grimsby Town,1,3,
2023-12-29,Swindon Town,Forest Green Rovers,Swindon Town,0,2,
2023-12-29,Swindon Town,Forest Green Rovers,Forest Green Rovers,0,1,
2023-12-29,Walsall,Wrexham,Walsall,1,3,
2023-12-29,Walsall,Wrexham,Wrexham,1,1,
2024-01-01,Accrington Stanley,Salford City,Accrington Stanley,3,3,
2024-01-01,Accrington Stanley,Salford City,Salford City,0,0,
2024-01-01,Colchester United,Gillingham,Colchester United,0,0,
2024-01-01,Colchester United,Gillingham,Gillingham,0,1,
2024-01-01,Crawley Town,Swindon Town,Crawley Town,2,3,
2024-01-01,Crawley Town,Swindon Town,Swindon Town,0,1,
2024-01-01,Crewe Alexandra,Bradford City,Crewe Alexandra,1,1,
2024-01-01,Crewe Alexandra,Bradford City,Bradford City,0,0,
2024-01-01,Doncaster Rovers,Milton Keynes Dons,Doncaster Rovers,3,3,
2024-01-01,Doncaster Rovers,Milton Keynes Dons,Milton Keynes Dons,0,0,
2024-01-01,Forest Green Rovers,AFC Wimbledon,Forest Green Rovers,1,1,
2024-01-01,Forest Green Rovers,AFC Wimbledon,AFC Wimbledon,1,1,
2024-01-01,Grimsby Town,Walsall,Grimsby Town,1,1,
2024-01-01,Grimsby Town,Walsall,Walsall,2,6,
2024-01-01,Morecambe,Harrogate Town,Morecambe,0,2,
2024-01-01,Morecambe,Harrogate Town,Harrogate Town,1,2,
2024-01-01,Stockport County,Mansfield Town,Stockport County,0,0,
2024-01-01,Stockport County,Mansfield Town,Mansfield Town,0,2,
2024-01-01,Sutton United,Newport County,Sutton United,0,1,
2024-01-01,Sutton United,Newport County,Newport County,0,1,
2024-01-01,Tranmere Rovers,Notts County,Tranmere Rovers,2,4,
2024-01-01,Tranmere Rovers,Notts County,Notts County,2,2,
2024-01-01,Wrexham,Barrow,Wrexham,3,4,
2024-01-01,Wrexham,Barrow,Barrow,1,1,
2024-01-06,Barrow,Tranmere Rovers,Barrow,0,1,
2024-01-06,Barrow,Tranmere Rovers,Tranmere Rovers,0,0,
2024-01-06,Bradford City,Crawley Town,Bradford City,0,2,
2024-01-06,Bradford City,Crawley Town,Crawley Town,1,4,
2024-01-06,Harrogate Town,Doncaster Rovers,Harrogate Town,1,3,
2024-01-06,Harrogate Town,Doncaster Rovers,Doncaster Rovers,1,1,
2024-01-06,Mansfield Town,Crewe Alexandra,Mansfield Town,0,0,
2024-01-06,Mansfield Town,Crewe Alexandra,Crewe Alexandra,1,1,
2024-01-06,Salford City,Forest Green Rovers,Salford City,1,2,
2024-01-06,Salford City,Forest Green Rovers,Forest Green Rovers,1,2,
2024-01-06,Swindon Town,Colchester United,Swindon Town,2,2,
2024-01-06,Swindon Town,Colchester United,Colchester United,1,2,
2024-01-13,Accrington Stanley,Gillingham,Accrington Stanley,0,1,
2024-01-13,Accrington Stanley,Gillingham,Gillingham,0,2,
2024-01-13,Colchester United,Bradford City,Colchester United,0,1,
2024-01-13,Colchester United,Bradford City,Bradford City,1,1,
2024-01-13,Crawley Town,Salford City,Crawley Town,0,0,
2024-01-13,Crawley Town,Salford City,Salford City,0,1,
2024-01-13,Crewe Alexandra,Swindon Town,Crewe Alexandra,1,2,
2024-01-13,Crewe Alexandra,Swindon Town,Swindon Town,1,1,
2024-01-13,Doncaster Rovers,Newport County,Doncaster Rovers,0,0,
2024-01-13,Doncaster Rovers,Newport County,Newport County,0,1,
2024-01-13,Forest Green Rovers,Harrogate Town,Forest Green Rovers,0,0,
2024-01-13,Forest Green Rovers,Harrogate Town,Harrogate Town,0,2,
2024-01-13,Grimsby Town,Notts County,Grimsby Town,2,5,
2024-01-13,Grimsby Town,Notts County,Notts County,2,5,
2024-01-13,Morecambe,Mansfield Town,Morecambe,0,1,
2024-01-13,Morecambe,Mansfield Town,Mansfield Town,0,1,
2024-01-13,Stockport County,Walsall,Stockport County,1,3,
2024-01-13,Stockport County,Walsall,Walsall,1,1,
2024-01-13,Sutton United,Barrow,Sutton United,1,2,
2024-01-13,Sutton United,Barrow,Barrow,1,2,
2024-01-13,Tranmere Rovers,Milton Keynes Dons,Tranmere Rovers,1,1,
2024-01-13,Tranmere Rovers,Milton Keynes Dons,Milton Keynes Dons,1,2,
2024-01-13,Wrexham,AFC Wimbledon,Wrexham,0,2,
2024-01-13,Wrexham,AFC Wimbledon,AFC Wimbledon,0,0,
2024-01-27,AFC Wimbledon,Mansfield Town,AFC Wimbledon,1,2,
2024-01-27,AFC Wimbledon,Mansfield Town,Mansfield Town,0,1,
2024-01-27,Crewe Alexandra,Salford City,Crewe Alexandra,2,2,
2024-01-27,Crewe Alexandra,Salford City,Salford City,1,3,
2024-01-27,Doncaster Rovers,Stockport County,Doncaster Rovers,0,1,
2024-01-27,Doncaster Rovers,Stockport County,Stockport County,3,5,
2024-01-27,Forest Green Rovers,Accrington Stanley,Forest Green Rovers,0,0,
2024-01-27,Forest Green Rovers,Accrington Stanley,Accrington Stanley,1,1,
2024-01-27,Grimsby Town,Tranmere Rovers,Grimsby Town,1,1,
2024-01-27,Grimsby Town,Tranmere Rovers,Tranmere Rovers,1,2,
2024-01-27,Milton Keynes Dons,Gillingham,Milton Keynes Dons,0,2,
2024-01-27,Milton Keynes Dons,Gillingham,Gillingham,0,1,
2024-01-27,Morecambe,Colchester United,Morecambe,0,0,
2024-01-27,Morecambe,Colchester United,Colchester United,1,1,
2024-01-27,Notts County,Barrow,Notts County,1,1,
2024-01-27,Notts County,Barrow,Barrow,1,1,
2024-01-27,Swindon Town,Bradford City,Swindon Town,2,2,
2024-01-27,Swindon Town,Bradford City,Bradford City,0,0,
2024-01-27,Walsall,Sutton United,Walsall,1,1,
2024-01-27,Walsall,Sutton United,Sutton United,1,1,
2024-02-03,Accrington Stanley,Grimsby Town,Accrington Stanley,0,0,
2024-02-03,Accrington Stanley,Grimsby Town,Grimsby Town,0,0,
2024-02-03,Barrow,Milton Keynes Dons,Barrow,0,1,
2024-02-03,Barrow,Milton Keynes Dons,Milton Keynes Dons,0,0,
2024-02-03,Bradford City,AFC Wimbledon,Bradford City,0,0,
2024-02-03,Bradford City,AFC Wimbledon,AFC Wimbledon,0,0,
2024-02-03,Colchester United,Forest Green Rovers,Colchester United,0,3,
2024-02-03,Colchester United,Forest Green Rovers,Forest Green Rovers,2,3,
2024-02-03,Crawley Town,Morecambe,Crawley Town,1,1,
2024-02-03,Crawley Town,Morecambe,Morecambe,1,2,
2024-02-03,Gillingham,Walsall,Gillingham,0,1,
2024-02-03,Gillingham,Walsall,Walsall,0,1,
2024-02-03,Mansfield Town,Notts County,Mansfield Town,1,1,
2024-02-03,Mansfield Town,Notts County,Notts County,0,0,
2024-02-03,Newport County,Swindon Town,Newport County,0,2,
2024-02-03,Newport County,Swindon Town,Swindon Town,0,1,
2024-02-03,Salford City,Wrexham,Salford City,2,3,
2024-02-03,Salford City,Wrexham,Wrexham,1,1,
2024-02-03,Stockport County,Harrogate Town,Stockport County,1,1,
2024-02-03,Stockport County,Harrogate Town,Harrogate Town,1,1,
2024-02-03,Sutton United,Doncaster Rovers,Sutton United,0,1,
2024-02-03,Sutton United,Doncaster Rovers,Doncaster Rovers,0,1,
2024-02-03,Tranmere Rovers,Crewe Alexandra,Tranmere Rovers,0,0,
2024-02-03,Tranmere Rovers,Crewe Alexandra,Crewe Alexandra,0,0,
2024-02-10,AFC Wimbledon,Barrow,AFC Wimbledon,2,2,
2024-02-10,AFC Wimbledon,Barrow,Barrow,0,0,
2024-02-10,Crewe Alexandra,Crawley Town,Crewe Alexandra,0,1,
2024-02-10,Crewe Alexandra,Crawley Town,Crawley Town,0,0,
2024-02-10,Doncaster Rovers,Tranmere Rovers,Doncaster Rovers,1,2,
2024-02-10,Doncaster Rovers,Tranmere Rovers,Tranmere Rovers,0,1,
2024-02-10,Forest Green Rovers,Mansfield Town,Forest Green Rovers,0,0,
2024-02-10,Forest Green Rovers,Mansfield Town,Mansfield Town,1,4,
2024-02-10,Grimsby Town,Stockport County,Grimsby Town,0,1,
2024-02-10,Grimsby Town,Stockport County,Stockport County,3,3,
2024-02-10,Harrogate Town,Colchester United,Harrogate Town,0,1,
2024-02-10,Harrogate Town,Colchester United,Colchester United,0,0,
2024-02-10,Milton Keynes Dons,Accrington Stanley,Milton Keynes Dons,0,2,
2024-02-10,Milton Keynes Dons,Accrington Stanley,Accrington Stanley,1,1,
2024-02-10,Morecambe,Sutton United,Morecambe,1,1,
2024-02-10,Morecambe,Sutton United,Sutton United,0,0,
2024-02-10,Swindon Town,Salford City,Swindon Town,0,1,
2024-02-10,Swindon Town,Salford City,Salford City,0,1,
2024-02-10,Walsall,Newport County,Walsall,0,0,
2024-02-10,Walsall,Newport County,Newport County,3,3,
2024-02-10,Wrexham,Bradford City,Wrexham,0,0,
2024-02-10,Wrexham,Bradford City,Bradford City,0,1,
2024-02-13,Accrington Stanley,AFC Wimbledon,Accrington Stanley,0,2,
2024-02-13,Accrington Stanley,AFC Wimbledon,AFC Wimbledon,0,0,
2024-02-13,Barrow,Forest Green Rovers,Barrow,1,1,
2024-02-13,Barrow,Forest Green Rovers,Forest Green Rovers,1,2,
2024-02-13,Bradford City,Milton Keynes Dons,Bradford City,2,4,
2024-02-13,Bradford City,Milton Keynes Dons,Milton Keynes Dons,0,0,
2024-02-13,Crawley Town,Walsall,Crawley Town,0,1,
2024-02-13,Crawley Town,Walsall,Walsall,1,1,
2024-02-13,Gillingham,Swindon Town,Gillingham,0,2,
2024-02-13,Gillingham,Swindon Town,Swindon Town,1,2,
2024-02-13,Mansfield Town,Harrogate Town,Mansfield Town,5,9,
2024-02-13,Mansfield Town,Harrogate Town,Harrogate Town,0,2,
2024-02-13,Newport County,Notts County,Newport County,0,1,
2024-02-13,Newport County,Notts County,Notts County,2,3,
2024-02-13,Salford City,Doncaster Rovers,Salford City,1,2,
2024-02-13,Salford City,Doncaster Rovers,Doncaster Rovers,1,2,
2024-02-13,Stockport County,Crewe Alexandra,Stockport County,1,1,
2024-02-13,Stockport County,Crewe Alexandra,Crewe Alexandra,2,3,
2024-02-13,Sutton United,Wrexham,Sutton United,0,1,
2024-02-13,Sutton United,Wrexham,Wrexham,1,2,
2024-02-13,Tranmere Rovers,Morecambe,Tranmere Rovers,2,2,
2024-02-13,Tranmere Rovers,Morecambe,Morecambe,1,3,
2024-02-17,AFC Wimbledon,Morecambe,AFC Wimbledon,0,1,
2024-02-17,AFC Wimbledon,Morecambe,Morecambe,0,1,
2024-02-17,Bradford City,Sutton United,Bradford City,0,1,
2024-02-17,Bradford City,Sutton United,Sutton United,0,0,
2024-02-17,Colchester United,Accrington Stanley,Colchester United,1,1,
2024-02-17,Colchester United,Accrington Stanley,Accrington Stanley,0,1,
2024-02-17,Crawley Town,Forest Green Rovers,Crawley Town,1,2,
2024-02-17,Crawley Town,Forest Green Rovers,Forest Green Rovers,0,0,
2024-02-17,Crewe Alexandra,Harrogate Town,Crewe Alexandra,0,0,
2024-02-17,Crewe Alexandra,Harrogate Town,Harrogate Town,0,0,
2024-02-17,Grimsby Town,Doncaster Rovers,Grimsby Town,1,1,
2024-02-17,Grimsby Town,Doncaster Rovers,Doncaster Rovers,2,5,
2024-02-17,Newport County,Gillingham,Newport County,0,1,
2024-02-17,Newport County,Gillingham,Gillingham,0,0,
2024-02-17,Salford City,Barrow,Salford City,1,5,
2024-02-17,Salford City,Barrow,Barrow,1,3,
2024-02-17,Swindon Town,Milton Keynes Dons,Swindon Town,0,1,
2024-02-17,Swindon Town,Milton Keynes Dons,Milton Keynes Dons,2,2,
2024-02-17,Tranmere Rovers,Stockport County,Tranmere Rovers,1,4,
2024-02-17,Tranmere Rovers,Stockport County,Stockport County,0,0,
2024-02-17,Walsall,Mansfield Town,Walsall,0,2,
2024-02-17,Walsall,Mansfield Town,Mansfield Town,0,1,
2024-02-17,Wrexham,Notts County,Wrexham,1,1,
2024-02-17,Wrexham,Notts County,Notts County,0,0,
2024-02-24,Accrington Stanley,Crawley Town,Accrington Stanley,0,0,
2024-02-24,Accrington Stanley,Crawley Town,Crawley Town,0,1,
2024-02-24,Doncaster Rovers,AFC Wimbledon,Doncaster Rovers,1,1,
2024-02-24,Doncaster Rovers,AFC Wimbledon,AFC Wimbledon,0,0,
2024-02-24,Forest Green Rovers,Tranmere Rovers,Forest Green Rovers,1,1,
2024-02-24,Forest Green Rovers,Tranmere Rovers,Tranmere Rovers,0,0,
2024-02-24,Gillingham,Wrexham,Gillingham,0,1,
2024-02-24,Gillingham,Wrexham,Wrexham,0,0,
2024-02-24,Harrogate Town,Walsall,Harrogate Town,0,0,
2024-02-24,Harrogate Town,Walsall,Walsall,0,2,
2024-02-24,Mansfield Town,Salford City,Mansfield Town,2,5,
2024-02-24,Mansfield Town,Salford City,Salford City,1,1,
2024-02-24,Milton Keynes Dons,Newport County,Milton Keynes Dons,3,3,
2024-02-24,Milton Keynes Dons,Newport County,Newport County,0,0,
2024-02-24,Morecambe,Grimsby Town,Morecambe,0,1,
2024-02-24,Morecambe,Grimsby Town,Grimsby Town,1,1,
2024-02-24,Notts County,Crewe Alexandra,Notts County,0,1,
2024-02-24,Notts County,Crewe Alexandra,Crewe Alexandra,2,3,
2024-02-24,Stockport County,Swindon Town,Stockport County,0,0,
2024-02-24,Stockport County,Swindon Town,Swindon Town,0,0,
2024-02-24,Sutton United,Colchester United,Sutton United,1,1,
2024-02-24,Sutton United,Colchester United,Colchester United,1,1,
2024-02-27,Forest Green Rovers,Wrexham,Forest Green Rovers,1,1,
2024-02-27,Forest Green Rovers,Wrexham,Wrexham,0,1,
2024-02-27,Harrogate Town,Newport County,Harrogate Town,0,1,
2024-02-27,Harrogate Town,Newport County,Newport County,2,4,
2024-02-27,Notts County,Sutton United,Notts County,2,3,
2024-02-27,Notts County,Sutton United,Sutton United,2,4,
2024-02-27,Salford City,Colchester United,Salford City,1,1,
2024-02-27,Salford City,Colchester United,Colchester United,0,1,
2024-02-27,Swindon Town,Tranmere Rovers,Swindon Town,2,3,
2024-02-27,Swindon Town,Tranmere Rovers,Tranmere Rovers,1,1,
2024-02-27,Walsall,Accrington Stanley,Walsall,0,2,
2024-02-27,Walsall,Accrington Stanley,Accrington Stanley,0,1,
2024-03-02,AFC Wimbledon,Milton Keynes Dons,AFC Wimbledon,0,1,
2024-03-02,AFC Wimbledon,Milton Keynes Dons,Milton Keynes Dons,0,0,
2024-03-02,Crewe Alexandra,Morecambe,Crewe Alexandra,1,2,
2024-03-02,Crewe Alexandra,Morecambe,Morecambe,0,3,
2024-03-02,Grimsby Town,Forest Green Rovers,Grimsby Town,1,1,
