game_date,team_name,player_name,bbc_player_id,goal_min,goal_min_inj,goal_type
2024-10-08,Milton Keynes Dons,E. Harrison,s-bojsqjfaoi810xuyz0qeqs0r9,32,,Goal
2024-10-08,Morecambe,B. Tollitt,s-5b2luwt2pxw2f0gfduhxe1nu1,42,,Goal
2024-10-08,Morecambe,C. Brown,s-ea28jq8w3nc9koizvgffy5a7d,67,,Goal
2024-10-08,Morecambe,H. Hope,s-e9q9m4r50ytlqhl2qipu4tmtx,78,,Goal
2024-10-08,Morecambe,B. Tollitt,s-5b2luwt2pxw2f0gfduhxe1nu1,87,,Goal
2024-10-08,Newcastle United U21,J. Emerson,s-9h9eo5nen3jji8bh394urfk0k,59,,Goal
2024-10-08,Northampton Town,B. Fox,s-39nmpqtw8f7z7pu81lqmui221,22,,Goal
2024-10-08,Northampton Town,L. McCarron,s-1yv726vwh4pr461lz79lh8l7u,59,,Goal
2024-10-08,Nottingham Forest U21,F. Back,s-bgyvb2zrm5p6o658j8kcr7xwq,22,,Goal
2024-10-08,Nottingham Forest U21,P. Lewis,s-bk8zqo7cv1w4i30jcw4mi34r9,50,,Own Goal
2024-10-08,Peterborough United,M. Mothersille,s-2ipg88mi6c1cvquiw09f6yvis,12,,Goal
2024-10-08,Peterborough United,J. Sparkes,s-c1hj1hth3xj2f0ax3x6fdwj8q,43,,Goal
2024-10-08,Rotherham United,J. Hugill,s-1z1hy5u37hefynsj9w29vn6qd,20,,Goal
2024-10-08,Rotherham United,J. Hugill,s-1z1hy5u37hefynsj9w29vn6qd,45,2,Goal
2024-10-08,Rotherham United,E. Osong,s-15rpj65mjpva41bvk0yp6jgus,82,,Goal
2024-10-08,Swindon Town,P. Glatzel,s-51kp3nx6n17h701nrqxgylrl5,12,,Goal
2024-10-08,Swindon Town,P. Glatzel,s-51kp3nx6n17h701nrqxgylrl5,2,,Goal
2024-10-08,Swindon Town,J. McGregor,s-35idxy2w28wwut8dx0q4r9a1g,30,,Goal
2024-10-08,Swindon Town,B. Ameen,s-9lcstn8o4ppc51z4oxq71axp0,35,,Goal
2024-10-08,Tranmere Rovers,J. Hawkes,s-dfm4vwns596gts9uebkw3eh2h,49,,Goal
2024-10-08,Tranmere Rovers,S. Taylor,s-42rr7g3qbbn9dyvkxiyvbhdlg,75,,Goal
2024-10-08,Wigan Athletic,M. Olakigbe,s-bxvda4yiblqnbza5g0n7kpduy,23,,Goal
2024-10-08,Wigan Athletic,J. Stones,s-1wk872a75kcbsb3wsvu10iz2s,7,,Penalty
2024-10-08,Wrexham,L. Brunt,s-dhx0lu8rw0jupzzmbvqe8txwp,22,,Goal
2024-10-08,Wrexham,P. Mullin,s-dedo3aeufeif0l0zgwmx9nhed,38,,Goal
2024-10-08,Wrexham,M. Faal,s-b6n4iy2sxm1rej4gnq0pseoa2,57,,Goal
2024-10-12,AFC Wimbledon,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,39,,Goal
2024-10-12,AFC Wimbledon,C. Harper,s-50rvqmfl38u1s9up0y7hjjdka,45,3,Own Goal
2024-10-12,AFC Wimbledon,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,50,,Goal
2024-10-12,AFC Wimbledon,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,8,,Goal
2024-10-12,Accrington Stanley,B. Woods,s-b6va7knqdynbgi9p1rn3xj97u,60,,Goal
2024-10-12,Accrington Stanley,D. Costelloe,s-7jgbw1nfir7y85i4irllmzfca,90,4,Goal
2024-10-12,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,23,,Goal
2024-10-12,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,72,,Goal
2024-10-12,Cheltenham Town,G. Miller,s-expwmnm5o0j71369xffko4cmh,63,,Goal
2024-10-12,Cheltenham Town,E. Archer,s-2nm11q5ncxxxv9oa0xx4gjfo4,78,,Goal
2024-10-12,Chesterfield,P. Madden,s-9hqifbgn0ynmydoehlidrsdzp,6,,Goal
2024-10-12,Chesterfield,W. Grigg,s-6evqqxq5e0y1uvigg6bss4frp,74,,Goal
2024-10-12,Crewe Alexandra,M. Conway,s-bvcz4ordpkkppks5baflhz3oq,56,,Goal
2024-10-12,Doncaster Rovers,K. Hurst,s-emgfh7pbmotmjjf8jqyilh5d6,73,,Goal
2024-10-12,Gillingham,A. Little,s-ekcfj2t6pzdz36uzpw9q6c7vt,49,,Goal
2024-10-12,Grimsby Town,L. Barrington,s-a5vbecbg2t87wwzjqbv0xk4r8,1,,Goal
2024-10-12,Grimsby Town,L. Barrington,s-a5vbecbg2t87wwzjqbv0xk4r8,45,1,Goal
2024-10-12,Harrogate Town,T. Sims,s-7npjqejdzaz3o4esp8wccomxg,40,,Goal
2024-10-12,Morecambe,B. Tollitt,s-5b2luwt2pxw2f0gfduhxe1nu1,82,,Goal
2024-10-12,Notts County,A. Jatta,s-ehtapnadbyj2lidam98ealv1m,14,,Goal
2024-10-12,Notts County,D. McGoldrick,s-f2d0i9t2qeyppfqrdv6xzc3px,90,4,Goal
2024-10-12,Port Vale,A. Hackford,s-5hilj5ir3b0i6x9fblova7ywa,77,,Goal
2024-10-12,Salford City,C. Stockton,s-3ft5brlvxvw8otiyjppxkk6ad,15,,Goal
2024-10-12,Swindon Town,G. Cox,s-b2h6iojtnu8rzb81vw4rbfrop,30,,Goal
2024-10-12,Swindon Town,W. Wright,s-9x6tg3a9hp7nxt5xiv0lv2sq1,34,,Goal
2024-10-12,Swindon Town,J. McGregor,s-35idxy2w28wwut8dx0q4r9a1g,47,,Goal
2024-10-19,Accrington Stanley,S. Whalley,s-7uhajc3suc68vemamuc3dyvp,8,,Goal
2024-10-19,Bradford City,N. Byrne,s-alef44d3hn73817zau3b2kxjp,38,,Goal
2024-10-19,Bradford City,J. Shepherd,s-dsakoxv15l7yc348ri35gdslw,45,3,Goal
2024-10-19,Bromley,L. Dennis,s-670ul1l3rksjunjkagx5p19sl,90,6,Goal
2024-10-19,Carlisle United,L. Armstrong,s-a9fx6ebdt3gvmsotpeqj57dgp,44,,Goal
2024-10-19,Cheltenham Town,J. Thomas,s-e7q1qvtglfgx2z3qqr9837nkk,45,2,Goal
2024-10-19,Cheltenham Town,J. Thomas,s-e7q1qvtglfgx2z3qqr9837nkk,5,,Goal
2024-10-19,Colchester United,L. Taylor,s-6u0e93rc0hv1mc7ch7tfij85,27,,Goal
2024-10-19,Crewe Alexandra,R. Cooney,s-b1or5u4dfuf4pvg7cgqnp3nxl,26,,Goal
2024-10-19,Doncaster Rovers,J. Olowu,s-4bplbklcvksrowsllx27kr1m1,58,,Goal
2024-10-19,Doncaster Rovers,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,90,4,Penalty
2024-10-19,Fleetwood Town,C. Johnston,s-937mkgz0gstvxyjiwfe9xiuzu,36,,Goal
2024-10-19,Gillingham,J. Clarke,s-2zl9idnu0za8us0trstebmkus,11,,Goal
2024-10-19,Grimsby Town,D. Wilson,s-6xcgoqt2e8kmojsyt00tvp13p,87,,Goal
2024-10-19,Harrogate Town,M. Daly,s-6h3ffdy6m7asgyai5ocw5lbhm,39,,Goal
2024-10-19,Milton Keynes Dons,J. Tomlinson,s-dl9snd342yeglieggllzhgvl5,2,,Penalty
2024-10-19,Milton Keynes Dons,S. Hogan,s-5wzjw6m6grdozcnkv21396o5x,22,,Goal
2024-10-19,Milton Keynes Dons,L. Kelly,s-1r1vdsk503h87zyd76l6ngjbp,49,,Goal
2024-10-19,Morecambe,J. Stott,s-b1d4fgcwfb03z7sil7wtgegvd,44,,Goal
2024-10-19,Notts County,M. Platt,s-c6vrpcu6s8arwriuj210jwtl,67,,Goal
2024-10-19,Port Vale,R. Richards,s-9c4e8u6uf1bhakzfa19i34oyy,33,,Goal
2024-10-19,Port Vale,R. Croasdale,s-d3t7xgszrvme60ysain9p0no5,67,,Goal
2024-10-19,Port Vale,R. Curtis,s-6m5uypsr6dj6l74khrez38355,73,,Goal
2024-10-19,Salford City,B. Woodburn,s-ddmopdo3f8jnpvqjg8vu08251,12,,Goal
2024-10-19,Swindon Town,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,75,,Goal
2024-10-19,Tranmere Rovers,O. Patrick,s-4k6nbdla5or3o2bdgfal2c355,75,,Goal
2024-10-19,Tranmere Rovers,H. Saunders,s-ax2mraa85fs9ihyhk7qnmm489,80,,Goal
2024-10-19,Walsall,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,56,,Goal
2024-10-19,Walsall,J. Jellis,s-440hpaoqpwh0rn9kq7i31zpw,69,,Goal
2024-10-19,Walsall,N. Lowe,s-88llk7uinnhsg3xcipf05d9g4,74,,Goal
2024-10-19,Walsall,D. Johnson,s-c48kgttvjxlvloxi1mj5bv0t1,90,1,Goal
2024-10-22,AFC Wimbledon,J. Tilley,s-d7mpbw0cujk2a84q8l96jpejt,52,,Goal
2024-10-22,AFC Wimbledon,Omar Bugiel,s-5ipdgq939lvlf15mzzq7t6ga1,66,,Goal
2024-10-22,AFC Wimbledon,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,70,,Goal
2024-10-22,Accrington Stanley,J. Woods,s-dv1g5fozbyj5r55grfp8x7uac,67,,Goal
2024-10-22,Barrow,R. Feely,s-dqhgdc5q2s6zdcgky5v8fsatx,7,,Goal
2024-10-22,Bradford City,N. Byrne,s-alef44d3hn73817zau3b2kxjp,8,,Goal
2024-10-22,Bromley,B. Thompson,s-1zpxu396rz1b3gymuheg69h3p,20,,Goal
2024-10-22,Carlisle United,J. Mellish,s-1z6dr30pmybnh2oh9pvvmdrzd,82,,Goal
2024-10-22,Cheltenham Town,L. Young,s-eu2d0lrjazz5q5w99w9x10set,15,,Goal
2024-10-22,Chesterfield,W. Grigg,s-6evqqxq5e0y1uvigg6bss4frp,64,,Goal
2024-10-22,Colchester United,J. Payne,s-evb6gpvuutmnisv9d12gs0xcl,6,,Goal
2024-10-22,Crewe Alexandra,R. Cooney,s-b1or5u4dfuf4pvg7cgqnp3nxl,87,,Penalty
2024-10-22,Grimsby Town,J. Obikwu,s-6w27tc2ri3dzrwh9bgoliyexg,59,,Goal
2024-10-22,Milton Keynes Dons,A. Gilbey,s-2fgf3oosclntmh6l3erwnkpg5,1,,Goal
2024-10-22,Milton Keynes Dons,J. Tomlinson,s-dl9snd342yeglieggllzhgvl5,58,,Goal
2024-10-22,Newport County,M. Baker,s-3mt6mirqvbyggcal3jqcv5my2,16,,Goal
2024-10-22,Newport County,K. Hudlin,s-ea6ldebpbt2v551x1sj93qlg4,33,,Goal
2024-10-22,Notts County,D. McGoldrick,s-f2d0i9t2qeyppfqrdv6xzc3px,90,3,Penalty
2024-10-22,Port Vale,R. Paton,s-cy21ens9gwdhkmwfpdwz3e2cq,54,,Goal
2024-10-22,Salford City,K. N’Mai,s-1gm44x9dpgawsg3suy8qpofmc,3,,Goal
2024-10-22,Salford City,J. Taylor,s-91br4ra1qe6vcdav4vhnzvdg5,69,,Goal
2024-10-22,Swindon Town,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,50,,Goal
2024-10-22,Walsall,N. Lowe,s-88llk7uinnhsg3xcipf05d9g4,2,,Goal
2024-10-22,Walsall,J. Jellis,s-440hpaoqpwh0rn9kq7i31zpw,49,,Goal
2024-10-22,Walsall,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,56,,Goal
2024-10-26,AFC Wimbledon,J. Neufville,s-9jakijyvcexcjc3fza72d323u,61,,Goal
2024-10-26,AFC Wimbledon,M. Hippolyte,s-c840oaaw59arinkzu4cqql9ed,78,,Goal
2024-10-26,Barrow,G. Garner,s-8d6o15wvepi7do7e0ubjeoga2,21,,Goal
2024-10-26,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,83,,Goal
2024-10-26,Bromley,M. Cheek,s-1psbbj5bi8iz9ke37r5egayfp,90,1,Penalty
2024-10-26,Cheltenham Town,E. Archer,s-2nm11q5ncxxxv9oa0xx4gjfo4,17,,Goal
2024-10-26,Chesterfield,D. Oldaker,s-2t57s0wk412204p268ggfmhgp,48,,Goal
2024-10-26,Chesterfield,J. Berry-McNally,s-ejj7or3gh26q2cba947rayne1,74,,Goal
2024-10-26,Chesterfield,D. Markanday,s-2ws74z0vjuq4vdt4575cgjbsa,8,,Goal
2024-10-26,Chesterfield,A. Dobra,s-2xzu4fv106xtoet8mpez2vzai,81,,Goal
2024-10-26,Chesterfield,J. Grimes,s-e3korr8umbxtgosm7n6nnq311,89,,Goal
2024-10-26,Colchester United,H. Anderson,s-f4qyrav5wfp55jyprdoq1upcl,70,,Goal
2024-10-26,Crewe Alexandra,S. Tracey,s-4lws9jepuxzs33zbt3w1ff9ih,39,,Goal
2024-10-26,Crewe Alexandra,S. Tracey,s-4lws9jepuxzs33zbt3w1ff9ih,54,,Goal
2024-10-26,Crewe Alexandra,J. Tabiner,s-3gwu0htvnff6ock9nl8zs1e6s,84,,Goal
2024-10-26,Doncaster Rovers,L. Molyneux,s-9yyv97vjq1g6ke9re2oxytqeh,57,,Goal
2024-10-26,Doncaster Rovers,B. Sharp,s-691j8jcrohutmlolskvrr3rh1,66,,Goal
2024-10-26,Gillingham,T. Dieng,s-a993483h57leyjrkw3q0th905,16,,Goal
2024-10-26,Grimsby Town,D. Rose,s-6rzo9g92tym87cby8b65rubit,16,,Goal
2024-10-26,Milton Keynes Dons,A. Gilbey,s-2fgf3oosclntmh6l3erwnkpg5,49,,Goal
2024-10-26,Milton Keynes Dons,S. Hogan,s-5wzjw6m6grdozcnkv21396o5x,53,,Goal
2024-10-26,Milton Keynes Dons,C. Lemonheigh-Evans,s-dmr7vxc75op7turwg7un28ted,90,5,Goal
2024-10-26,Morecambe,B. Tollitt,s-5b2luwt2pxw2f0gfduhxe1nu1,10,,Goal
2024-10-26,Morecambe,T. Naylor,s-bsjaumnosxgswp4cwpzkl4tsl,61,,Own Goal
2024-10-26,Notts County,A. Jatta,s-ehtapnadbyj2lidam98ealv1m,58,,Goal
2024-10-26,Port Vale,R. Richards,s-9c4e8u6uf1bhakzfa19i34oyy,11,,Goal
2024-10-26,Port Vale,J. Stockley,s-74p53a79q1tlis3a3gladqor9,62,,Goal
2024-10-26,Port Vale,B. Cover,s-3pcz6xycs2yh86d5ppm7rvv2s,9,,Goal
2024-10-26,Salford City,K. N’Mai,s-1gm44x9dpgawsg3suy8qpofmc,61,,Goal
2024-10-26,Salford City,K. Kouassi,s-3erkpo0afn2eddvljgq7u5c0k,76,,Goal
2024-10-26,Swindon Town,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,90,3,Goal
2024-10-26,Tranmere Rovers,C. Jennings,s-7xr6yeu0yevkshdqj9acwmrit,8,,Goal
2024-11-02,Accrington Stanley,J. Woods,s-dv1g5fozbyj5r55grfp8x7uac,73,,Goal
2024-11-02,Accrington Stanley,T. Walton,s-dbtmfmihfbxgujp62tu8o63u1,82,,Goal
2024-11-02,Aldershot Town,J. Barham,s-esn83of4fuqqjbugued8lilzp,32,,Goal
2024-11-02,Barnet,R. Glover,s-8ojd5xxf0e60l8m68y9gyjhpm,39,,Goal
2024-11-02,Barnet,Z. Brunt,s-acinc6y7rk63vfzk828332h62,59,,Goal
2024-11-02,Barnet,N. Kabamba,s-dclc34b8uak0rd73fhq5xrw89,78,,Goal
2024-11-02,Barnsley,M. Roberts,s-ej1aa1gv597v8nhjwr40czlqt,17,,Goal
2024-11-02,Barnsley,D. Keillor-Dunn,s-7mcxkeo8701m9cs3hfy6towrt,64,,Goal
2024-11-02,Barnsley,A. Phillips,s-cruhiz25b3bbd4unocpu9bvf9,82,,Penalty
2024-11-02,Blackpool,S. Carey,s-94jio19h6b7dg11utni9hhcyx,38,,Goal
2024-11-02,Blackpool,S. Carey,s-94jio19h6b7dg11utni9hhcyx,90,4,Goal
2024-11-02,Bolton Wanderers,J. Sheehan,s-7iruezvsore21eboc96g7oqtx,55,,Goal
2024-11-02,Bradford City,V. Oliver,s-blctx9q8e3iq355wok2xxuq51,50,,Goal
2024-11-02,Bradford City,C. Maghoma,s-4g2myjl89j5avvnny8tb1xzvt,65,,Own Goal
2024-11-02,Bradford City,C. Kavanagh,s-1bivsk6runns22891knqiihd6,68,,Goal
2024-11-02,Bristol Rovers,G. Ward,s-3pxdg41xbkbajeuxovusa2v9x,120,2,Goal
2024-11-02,Bristol Rovers,J. Lindsay,s-6m04ufaix1tzfyeskmn56l1hx,42,,Goal
2024-11-02,Bristol Rovers,C. Taylor,s-5ucykt1m3hzxnk7oj7wdlk2ga,95 ET,,Goal
2024-11-02,Bromley,C. Whitely,s-9ovlmh4rukru8pw2b5jrn94a1,1,,Goal
2024-11-02,Bromley,M. Cheek,s-1psbbj5bi8iz9ke37r5egayfp,3,,Goal
2024-11-02,Bromley,C. Whitely,s-9ovlmh4rukru8pw2b5jrn94a1,90,2,Goal
2024-11-02,Bromley,L. Amantchi,s-1e65ipm67csl0qff91ambj816,90,1,Goal
2024-11-02,Burton Albion,T. Kalinauskas,s-b9l12zfckbywukn3ll0vok6lm,69,,Goal
2024-11-02,Cambridge United,J. Brophy,s-2oqi7v6d676hbe9i9agdl9ckp,73,,Goal
2024-11-02,Charlton Athletic,G. Yahyai,s-byem8e04h7nlgk9ythcswoley,120,1,Goal
2024-11-02,Charlton Athletic,Z. Mitchell,s-68jyn13uu405w4npr317v5las,40,,Goal
2024-11-02,Charlton Athletic,M. Godden,s-qa6jslvu31n2oakgmn6tf9w5,66,,Goal
2024-11-02,Charlton Athletic,M. Leaburn,s-ebsl5dh99nsoun0lksywr31n8,9,,Goal
2024-11-02,Cheltenham Town,J. Colwill,s-3s8ez8s6udfcdfhi7qt5bhc0k,36,,Goal
2024-11-02,Cheltenham Town,J. Colwill,s-3s8ez8s6udfcdfhi7qt5bhc0k,45,,Goal
2024-11-02,Cheltenham Town,E. Archer,s-2nm11q5ncxxxv9oa0xx4gjfo4,58,,Goal
2024-11-02,Chesterfield,W. Grigg,s-6evqqxq5e0y1uvigg6bss4frp,49,,Goal
2024-11-02,Chesterfield,W. Grigg,s-6evqqxq5e0y1uvigg6bss4frp,6,,Goal
2024-11-02,Chesterfield,A. Dobra,s-2xzu4fv106xtoet8mpez2vzai,65,,Goal
2024-11-02,Colchester United,H. Anderson,s-f4qyrav5wfp55jyprdoq1upcl,64,,Goal
2024-11-02,Crawley Town,T. Showunmi,s-756pi2yg4xzgdv9ou18xy94pg,116 ET,,Goal
2024-11-02,Crawley Town,T. Mullarkey,s-7pif8nss1vlf304gfrzf5i9d5,90,5,Goal
2024-11-02,Dagenham & Redbridge,D. Pereira,s-9cit4kku34bi2uucxxo4km6zt,73,,Penalty
2024-11-02,Doncaster Rovers,P. Kelly,s-4idz8wcf1g0ay117z6zkt2uxg,83,,Goal
2024-11-02,Exeter City,J. Magennis,s-2mzcqilkm8a3bzy4gozmfv5jp,13,,Goal
2024-11-02,Exeter City,J. Magennis,s-2mzcqilkm8a3bzy4gozmfv5jp,76,,Penalty
2024-11-02,Exeter City,J. Magennis,s-2mzcqilkm8a3bzy4gozmfv5jp,85,,Penalty
2024-11-02,Exeter City,J. Bird,s-eig91ou4dqffiq0scvvvxftyi,90,6,Goal
2024-11-02,Exeter City,K. Doyle,s-q1ubzhbiwi9gzm1fiv9mav4k,90,11,Goal
2024-11-02,Forest Green Rovers,C. Doidge,s-71xg650qcs8yibhrumgvdejth,82,,Goal
2024-11-02,Gainsborough Trinity,J. Clarke,s-6ndpy7li79ltqkawr3vpgtic4,109 ET,,Goal
2024-11-02,Gainsborough Trinity,D. Howe,s-7zzq6qmdgq9uyib2scgbt7pjo,65,,Goal
2024-11-02,Gainsborough Trinity,D. Howe,s-7zzq6qmdgq9uyib2scgbt7pjo,77,,Goal
2024-11-02,Gainsborough Trinity,W. Lancaster,s-2zgumis77b0yddcp697u430q2,90,4,Goal
2024-11-02,Guiseley,W. Longbottom,s-8gffq4qjhzqw1ug3hxcqjbcvd,83,,Goal
2024-11-02,Harborough Town,P. Malone,s-etf527fuupps7gtw4yavwytat,41,,Goal
2024-11-02,Harborough Town,B. Stephens,s-sfc7kz1vjvpo6q4hhh1pi44q,60,,Goal
2024-11-02,Harborough Town,B. Stephens,s-sfc7kz1vjvpo6q4hhh1pi44q,72,,Goal
2024-11-02,Harborough Town,D. Forbes,s-8vinkfomj4qg0xqv1h1ytpwk4,87,,Goal
2024-11-02,Hednesford Town,O. Holness,s-a3la5i3s64m9xz831pktwkmvp,21,,Goal
2024-11-02,Hednesford Town,M. Duku,s-dhzr1e4s296kwbjtr60a3mbxl,4,,Goal
2024-11-02,Hednesford Town,D. McHale,s-7up9jl9niyvpt55sv28jrrqad,49,,Goal
2024-11-02,Hednesford Town,D. McHale,s-7up9jl9niyvpt55sv28jrrqad,95 ET,,Goal
2024-11-02,Horsham,C. Dickson,s-bz6lxtkanzq1axxmgoof0krmd,85,,Goal
2024-11-02,Kettering Town,L. Miller,s-7n6pshpio8oa124iot3w3utxw,66,,Goal
2024-11-02,Kettering Town,N. Ranger,s-90pp0eypaxsesefbi9tp27t1x,92 ET,,Goal
2024-11-02,Maidenhead United,S. McCoulsky,s-8udhjgk8h8hgbxp4zqhoolzvt,64,,Goal
2024-11-02,Morecambe,J. Slew,s-97e229uxoheny3sz3c29s0jx1,7,,Goal
2024-11-02,Morecambe,R. Williams,s-1su093v6qbmqj1ogjb1pclii1,88,,Goal
2024-11-02,Newport County,A. Glennon,s-bdbvfxqv0ffoax0hvc0wc7xex,5,,Goal
2024-11-02,Newport County,K. Whitmore,s-a3abcvlchnesv0tbkvj45l91w,7,,Goal
2024-11-02,Northampton Town,C. Johnson,s-8v1zlce1f7nw4yrpg13drjl61,28,,Own Goal
2024-11-02,Oldham Athletic,J. Norwood,s-1r9aj50371x6f0xf7mmvldz9x,39,,Goal
2024-11-02,Oldham Athletic,J. Uchegbulam,s-2paxbiunlywxkagbruv5o01zo,61,,Goal
2024-11-02,Peterborough United,A. Odoh,s-86u84ml6fp5s5czcwfkxh8296,27,,Goal
2024-11-02,Peterborough United,J. Randall,s-1ur2h01o6jgewwzydb2caggoa,71,,Goal
2024-11-02,Peterborough United,R. Jones,s-3e79d5436l57bfj3ywbjvfr6y,89,,Goal
2024-11-02,Peterborough United,R. Jones,s-3e79d5436l57bfj3ywbjvfr6y,90,3,Goal
2024-11-02,Port Vale,R. Curtis,s-6m5uypsr6dj6l74khrez38355,31,,Goal
2024-11-02,Reading,T. Bindon,s-8xn060vi8ku2xtl75cx38awb8,48,,Goal
2024-11-02,Reading,M. Odubeko,s-ef2y32lrxfsagikwuhjrovy3u,86,,Own Goal
2024-11-02,Rochdale,S. Beckwith,s-cymwf8i3bci221e0xw00x6rmy,24,,Goal
2024-11-02,Rochdale,K. Gordon,s-2pzqlkp7iznapa9hafjl79isq,52,,Goal
2024-11-02,Rochdale,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,80,,Goal
2024-11-02,Rotherham United,M. Wilks,s-997jc41apd3dtrwgx79mu67e1,37,,Goal
2024-11-02,Salford City,M. Lund,s-8j69ysyyl60a6x2ofjdous7v9,42,,Goal
2024-11-02,Salford City,M. Lund,s-8j69ysyyl60a6x2ofjdous7v9,5,,Goal
2024-11-02,Shrewsbury Town,J. Marquis,s-dz04k2zt87y78ku9g14sxm21h,15,,Goal
2024-11-02,Solihull Moors,J. Clarke,s-35dkzxojctnftoobybvgpqkbu,49,,Goal
2024-11-02,Solihull Moors,J. Stevens,s-8z9liab2gswxmwdwuu115ilm,88,,Penalty
2024-11-02,Solihull Moors,C. Wilkinson,s-75j9jp9g4mfolqsde6s2nurbp,90,7,Goal
2024-11-02,Southend United,J. Bridge,s-70f42xfdlke59xfowij3u90id,45,1,Penalty
2024-11-02,Southend United,O. Coker,s-b3etf8chp44vwfsgqjxvn0w7o,52,,Goal
2024-11-02,Southend United,J. Edwards,s-8tazj115hahlst7h3f3fefre2,90,3,Own Goal
2024-11-02,Stevenage,J. Reid,s-yqdecjw3dq8zplqqc9d59mtx,53,,Goal
2024-11-02,Stockport County,F. Horsfall,s-2lvnh9s121jt1urhxpvr3r4yx,64,,Goal
2024-11-02,Stockport County,K. Wootton,s-3d1pn4h7mo2whwqru29tn84ph,97 ET,,Goal
2024-11-02,Swindon Town,K. Tshimanga,s-dzboc2cmovo7k3g70y5socpn9,106 ET,,Goal
2024-11-02,Swindon Town,J. McGregor,s-35idxy2w28wwut8dx0q4r9a1g,83,,Goal
2024-11-02,Tonbridge Angels,S. Shields,s-bh65d2yuqt0ytlrv22d08cet,90,5,Goal
2024-11-02,Tranmere Rovers,C. Jennings,s-7xr6yeu0yevkshdqj9acwmrit,9,,Goal
2024-11-02,Walsall,L. Gordon,s-8c281t1kt0abmpzuwo7olezmx,59,,Goal
2024-11-02,Walsall,J. Jellis,s-440hpaoqpwh0rn9kq7i31zpw,90,1,Goal
2024-11-02,Wealdstone,A. Reid,s-76vqklqams15gavos0l4oow6h,90,,Goal
2024-11-02,Weston-super-Mare,J. Bastin,s-ef9cz25t8mee7rwn0a3rcwnbo,64,,Goal
2024-11-02,Wigan Athletic,S. Smith,s-310m0ljrjv5dvms7hirfw54kq,105 ET,,Goal
2024-11-02,Wigan Athletic,J. Smith,s-5djouum2kdazpcjf79gbk2ju1,120,1,Goal
2024-11-02,Wycombe Wanderers,L. Leahy,s-62azuux8vuk6956cuyjjtped,14,,Penalty
2024-11-02,Wycombe Wanderers,G. Kodua,s-eiwndvkswydvp7ab5yn9lxiqc,21,,Goal
2024-11-02,Wycombe Wanderers,L. Leahy,s-62azuux8vuk6956cuyjjtped,57,,Goal
2024-11-02,York City,T. Sinclair,s-866o2l19h3v3cgmr3f5gla2nd,31,,Goal
2024-11-02,York City,J. Felix,s-1my15gu6gqyuduexctolqfn55,90,4,Goal
2024-11-09,Accrington Stanley,J. Woods,s-dv1g5fozbyj5r55grfp8x7uac,18,,Goal
2024-11-09,Accrington Stanley,Z. Awe,s-ansjkbzaumt69nhau7ck6kciy,65,,Goal
2024-11-09,Accrington Stanley,J. Knowles,s-5sbv692lw5cnur5fs37bb7my,69,,Goal
2024-11-09,Barrow,E. Newby,s-ecfsxmz39pz5u0ahrc8d3p90p,31,,Goal
2024-11-09,Bromley,O. Sowunmi,s-5bdwm5digxpqq95lnb8etzqad,82,,Goal
2024-11-09,Carlisle United,B. Barclay,s-9dcb8g377zy3q0c0lrvrz3sa1,88,,Goal
2024-11-09,Cheltenham Town,E. Archer,s-2nm11q5ncxxxv9oa0xx4gjfo4,51,,Goal
2024-11-09,Colchester United,L. Taylor,s-6u0e93rc0hv1mc7ch7tfij85,90,2,Goal
2024-11-09,Crewe Alexandra,O. Bogle,s-cpxzygdccmo21bznxw34dgt79,66,,Goal
2024-11-09,Doncaster Rovers,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,73,,Goal
2024-11-09,Fleetwood Town,R. Coughlan,s-8kyksn3lwpmx2xqd1abtwdlka,8,,Penalty
2024-11-09,Gillingham,J. Clarke,s-2zl9idnu0za8us0trstebmkus,79,,Goal
2024-11-09,Grimsby Town,D. Rose,s-6rzo9g92tym87cby8b65rubit,30,,Goal
2024-11-09,Harrogate Town,J. Daly,s-eh5q2nxiyo8g8zbwn4ejya162,86,,Goal
2024-11-09,Milton Keynes Dons,K. Thompson-Sommers,s-8u28aap6hrc0u3r0dg74dd756,45,4,Goal
2024-11-09,Milton Keynes Dons,M. Williams,s-9bpm5m1tsplxq77m3cbpfm4t1,57,,Goal
2024-11-09,Milton Keynes Dons,A. Gilbey,s-2fgf3oosclntmh6l3erwnkpg5,64,,Goal
2024-11-09,Morecambe,R. Williams,s-1su093v6qbmqj1ogjb1pclii1,37,,Goal
