,season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
4174,2010/11,2010-08-31,7,Accrington Stanley,H,1-1,D,1.0,1.0,0.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,1,,,,2020.0,Tuesday,Les Parry,,1,,1st round - northern section,,Northern,,L,3-5,3.0,5.0,,,,,,,pens,L,Lost 3-5 on pens,90,,
4175,2010/11,2010-09-04,8,Peterborough United,H,1-0,W,1.0,0.0,1.0,League,League One,Football League,5,3.0,15.0,5.0,4636.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4176,2010/11,2010-09-11,9,Yeovil Town,A,1-3,L,1.0,3.0,-2.0,League,League One,Football League,6,3.0,21.0,5.0,3364.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4177,2010/11,2010-09-18,10,Charlton Athletic,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,7,3.0,20.0,6.0,4735.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4178,2010/11,2010-09-25,11,Colchester United,A,1-3,L,1.0,3.0,-2.0,League,League One,Football League,8,3.0,23.0,6.0,3637.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4179,2010/11,2010-09-28,12,Bristol Rovers,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,9,3.0,18.0,9.0,5589.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4180,2010/11,2010-10-02,13,Brighton and Hove Albion,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,10,3.0,21.0,10.0,5421.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4181,2010/11,2010-10-09,14,Southampton,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,11,3.0,22.0,10.0,19293.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4182,2010/11,2010-10-16,15,Brentford,H,0-3,L,0.0,3.0,-3.0,League,League One,Football League,12,3.0,24.0,10.0,4929.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4183,2010/11,2010-10-23,16,Walsall,A,4-1,W,4.0,1.0,3.0,League,League One,Football League,13,3.0,22.0,13.0,3362.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4184,2010/11,2010-10-26,17,Stockport County,H,0-0,D,0.0,0.0,0.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,2,,,,2223.0,Tuesday,Les Parry,,2,,2nd round - northern section,,Northern,,W,4-3,4.0,3.0,,,,,,,pens,W,Won 4-3 on pens,90,,
4185,2010/11,2010-10-30,18,Milton Keynes Dons,H,4-2,W,4.0,2.0,2.0,League,League One,Football League,14,3.0,20.0,16.0,4512.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4186,2010/11,2010-11-02,19,Carlisle United,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,15,3.0,21.0,16.0,3744.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4187,2010/11,2010-11-06,20,AFC Bournemouth,A,3-5,L,3.0,5.0,-2.0,Cup,FA Cup,FA Cup,1,,,,3951.0,Saturday,Les Parry,,1,,1st round,,,,,,,,,,,,,,,,,90,,
4188,2010/11,2010-11-09,21,Bury,A,1-0,W,1.0,0.0,1.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,3,,,,1961.0,Tuesday,Les Parry,,QF,,Quarter-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
4189,2010/11,2010-11-13,22,Plymouth Argyle,H,1-0,W,1.0,0.0,1.0,League,League One,Football League,16,3.0,20.0,19.0,4840.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4190,2010/11,2010-11-20,23,Notts County,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,17,3.0,14.0,22.0,5782.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4191,2010/11,2010-11-23,24,Hartlepool United,H,0-1,L,0.0,1.0,-1.0,League,League One,Football League,18,3.0,17.0,22.0,4340.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4192,2010/11,2010-12-11,25,Leyton Orient,H,1-2,L,1.0,2.0,-1.0,League,League One,Football League,19,3.0,20.0,22.0,4291.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4193,2010/11,2010-12-14,26,Huddersfield Town,H,0-2,L,0.0,2.0,-2.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,4,,,,2598.0,Tuesday,Les Parry,,SF,,Semi-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
4194,2010/11,2011-01-01,27,Rochdale,A,2-3,L,2.0,3.0,-1.0,League,League One,Football League,20,3.0,20.0,22.0,5500.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4195,2010/11,2011-01-03,28,Carlisle United,H,2-1,W,2.0,1.0,1.0,League,League One,Football League,21,3.0,20.0,25.0,5128.0,Monday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4196,2010/11,2011-01-08,29,Walsall,H,3-3,D,3.0,3.0,0.0,League,League One,Football League,22,3.0,20.0,26.0,4602.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4197,2010/11,2011-01-15,30,Milton Keynes Dons,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,23,3.0,20.0,26.0,8014.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4198,2010/11,2011-01-22,31,Southampton,H,2-0,W,2.0,0.0,2.0,League,League One,Football League,24,3.0,19.0,29.0,5504.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4199,2010/11,2011-01-25,32,Swindon Town,A,0-0,D,0.0,0.0,0.0,League,League One,Football League,25,3.0,19.0,30.0,6912.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4200,2010/11,2011-02-01,33,Rochdale,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,26,3.0,20.0,31.0,4766.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4201,2010/11,2011-02-12,34,Plymouth Argyle,A,3-1,W,3.0,1.0,2.0,League,League One,Football League,27,3.0,17.0,34.0,8015.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4202,2010/11,2011-02-15,35,Sheffield Wednesday,H,3-0,W,3.0,0.0,3.0,League,League One,Football League,28,3.0,15.0,37.0,5941.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4203,2010/11,2011-02-19,36,Peterborough United,A,1-2,L,1.0,2.0,-1.0,League,League One,Football League,29,3.0,15.0,37.0,5774.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4204,2010/11,2011-02-22,37,Brentford,A,1-2,L,1.0,2.0,-1.0,League,League One,Football League,30,3.0,17.0,37.0,4192.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4205,2010/11,2011-02-26,38,Yeovil Town,H,0-1,L,0.0,1.0,-1.0,League,League One,Football League,31,3.0,18.0,37.0,8016.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4206,2010/11,2011-03-01,39,Exeter City,A,1-1,D,1.0,1.0,0.0,League,League One,Football League,32,3.0,18.0,38.0,3456.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4207,2010/11,2011-03-05,40,Charlton Athletic,A,1-1,D,1.0,1.0,0.0,League,League One,Football League,33,3.0,18.0,39.0,14015.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4208,2010/11,2011-03-08,41,Bristol Rovers,H,0-1,L,0.0,1.0,-1.0,League,League One,Football League,34,3.0,18.0,39.0,4110.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4209,2010/11,2011-03-12,42,Brighton and Hove Albion,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,35,3.0,18.0,39.0,7461.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4210,2010/11,2011-03-19,43,Colchester United,H,1-0,W,1.0,0.0,1.0,League,League One,Football League,36,3.0,18.0,42.0,4292.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4211,2010/11,2011-03-28,44,Oldham Athletic,A,0-0,D,0.0,0.0,0.0,League,League One,Football League,37,3.0,18.0,43.0,3114.0,Monday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4212,2010/11,2011-04-02,45,Huddersfield Town,H,0-2,L,0.0,2.0,-2.0,League,League One,Football League,38,3.0,18.0,43.0,6438.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4213,2010/11,2011-04-05,46,Sheffield Wednesday,A,0-4,L,0.0,4.0,-4.0,League,League One,Football League,39,3.0,18.0,43.0,15235.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4214,2010/11,2011-04-09,47,AFC Bournemouth,A,2-1,W,2.0,1.0,1.0,League,League One,Football League,40,3.0,18.0,46.0,6004.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4215,2010/11,2011-04-16,48,Dagenham and Redbridge,H,2-0,W,2.0,0.0,2.0,League,League One,Football League,41,3.0,18.0,49.0,4562.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4216,2010/11,2011-04-19,49,Notts County,H,0-1,L,0.0,1.0,-1.0,League,League One,Football League,42,3.0,18.0,49.0,12249.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4217,2010/11,2011-04-22,50,Hartlepool United,A,1-1,D,1.0,1.0,0.0,League,League One,Football League,43,3.0,18.0,50.0,2969.0,Friday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4218,2010/11,2011-04-25,51,Exeter City,H,4-0,W,4.0,0.0,4.0,League,League One,Football League,44,3.0,16.0,53.0,5017.0,Monday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4219,2010/11,2011-04-30,52,Leyton Orient,A,3-0,W,3.0,0.0,3.0,League,League One,Football League,45,3.0,15.0,56.0,5302.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4220,2010/11,2011-05-07,53,Swindon Town,H,0-2,L,0.0,2.0,-2.0,League,League One,Football League,46,3.0,18.0,56.0,5302.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4221,2011/12,2011-08-06,1,Chesterfield,H,1-0,W,1.0,0.0,1.0,League,League One,Football League,1,3.0,7.0,3.0,5755.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4222,2011/12,2011-08-09,2,Doncaster Rovers,A,0-3,L,0.0,3.0,-3.0,Cup,League Cup,League Cup,1,,,,4339.0,Tuesday,Les Parry,,1,,1st round,,,,,,,,,,,,,,,,,90,,
4223,2011/12,2011-08-13,3,Leyton Orient,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,2,3.0,3.0,6.0,3658.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4224,2011/12,2011-08-16,4,Notts County,A,2-3,L,2.0,3.0,-1.0,League,League One,Football League,3,3.0,5.0,6.0,4883.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4225,2011/12,2011-08-20,5,Sheffield United,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,4,3.0,6.0,7.0,6244.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4226,2011/12,2011-08-27,6,Brentford,A,2-0,W,2.0,0.0,2.0,League,League One,Football League,5,3.0,5.0,10.0,5381.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4227,2011/12,2011-08-30,7,Port Vale,H,1-1,D,1.0,1.0,0.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,1,,,,2546.0,Tuesday,Les Parry,19:00:00,1,,1st round - northern section,,Northern,,W,4-2,4.0,2.0,,,,,,,pens,W,Won 4-2 on pens,90,,
4228,2011/12,2011-09-03,8,Yeovil Town,H,0-0,D,0.0,0.0,0.0,League,League One,Football League,6,3.0,5.0,11.0,5037.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4229,2011/12,2011-09-10,9,Huddersfield Town,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,7,3.0,10.0,11.0,12013.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4230,2011/12,2011-09-13,10,Carlisle United,H,1-2,L,1.0,2.0,-1.0,League,League One,Football League,8,3.0,12.0,11.0,4219.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4231,2011/12,2011-09-17,11,Wycombe Wanderers,H,2-0,W,2.0,0.0,2.0,League,League One,Football League,9,3.0,10.0,14.0,4297.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4232,2011/12,2011-09-24,12,Preston North End,A,1-2,L,1.0,2.0,-1.0,League,League One,Football League,10,3.0,11.0,14.0,17281.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4233,2011/12,2011-10-01,13,AFC Bournemouth,H,0-0,D,0.0,0.0,0.0,League,League One,Football League,11,3.0,12.0,15.0,4179.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4234,2011/12,2011-10-08,14,Charlton Athletic,A,1-1,D,1.0,1.0,0.0,League,League One,Football League,12,3.0,12.0,16.0,15038.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4235,2011/12,2011-10-12,15,Accrington Stanley,A,1-0,W,1.0,0.0,1.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,2,,,,1509.0,Wednesday,Les Parry,,2,,2nd round - northern section,,Northern,,,,,,,,,,,,,,,90,,
4236,2011/12,2011-10-15,16,Oldham Athletic,H,1-0,W,1.0,0.0,1.0,League,League One,Football League,13,3.0,11.0,19.0,5117.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4237,2011/12,2011-10-22,17,Walsall,H,2-1,W,2.0,1.0,1.0,League,League One,Football League,14,3.0,8.0,22.0,4469.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4238,2011/12,2011-10-25,18,Hartlepool United,A,2-0,W,2.0,0.0,2.0,League,League One,Football League,15,3.0,6.0,25.0,5200.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4239,2011/12,2011-10-29,19,Scunthorpe United,A,2-4,L,2.0,4.0,-2.0,League,League One,Football League,16,3.0,7.0,25.0,4282.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4240,2011/12,2011-11-05,20,Colchester United,H,0-0,D,0.0,0.0,0.0,League,League One,Football League,17,3.0,8.0,26.0,4312.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4241,2011/12,2011-11-09,21,Chesterfield,A,3-4,L,3.0,4.0,-1.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,3,,,,3152.0,Wednesday,Les Parry,19:45:00,QF,,Quarter-final - northern section,,Northern,,,,,,,,,,,,,,,90,,
4242,2011/12,2011-11-12,22,Cheltenham Town,H,0-1,L,0.0,1.0,-1.0,Cup,FA Cup,FA Cup,1,,,,3211.0,Saturday,Les Parry,,1,,1st round,,,,,,,,,,,,,,,,,90,,
4243,2011/12,2011-11-19,23,Sheffield Wednesday,H,1-2,L,1.0,2.0,-1.0,League,League One,Football League,18,3.0,8.0,26.0,6652.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4244,2011/12,2011-11-26,24,Exeter City,A,0-3,L,0.0,3.0,-3.0,League,League One,Football League,19,3.0,12.0,26.0,4108.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4245,2011/12,2011-12-10,25,Milton Keynes Dons,H,0-2,L,0.0,2.0,-2.0,League,League One,Football League,20,3.0,15.0,26.0,4314.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4246,2011/12,2011-12-17,26,Stevenage,A,1-2,L,1.0,2.0,-1.0,League,League One,Football League,21,3.0,15.0,26.0,3376.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4247,2011/12,2011-12-30,27,Bury,H,2-0,W,2.0,0.0,2.0,League,League One,Football League,22,3.0,12.0,29.0,5253.0,Friday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4248,2011/12,2012-01-02,28,Sheffield Wednesday,A,1-2,L,1.0,2.0,-1.0,League,League One,Football League,23,3.0,16.0,29.0,24254.0,Monday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4249,2011/12,2012-01-07,29,Brentford,H,2-2,D,2.0,2.0,0.0,League,League One,Football League,24,3.0,17.0,30.0,4432.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4250,2011/12,2012-01-14,30,Yeovil Town,A,1-2,L,1.0,2.0,-1.0,League,League One,Football League,25,3.0,17.0,30.0,4083.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4251,2011/12,2012-01-17,31,Rochdale,H,0-0,D,0.0,0.0,0.0,League,League One,Football League,26,3.0,16.0,31.0,4153.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4252,2011/12,2012-01-21,32,AFC Bournemouth,A,1-2,L,1.0,2.0,-1.0,League,League One,Football League,27,3.0,17.0,31.0,5807.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4253,2011/12,2012-01-28,33,Huddersfield Town,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,28,3.0,17.0,32.0,5851.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4254,2011/12,2012-02-04,34,Wycombe Wanderers,A,1-2,L,1.0,2.0,-1.0,League,League One,Football League,29,3.0,17.0,32.0,4398.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4255,2011/12,2012-02-14,35,Carlisle United,A,0-0,D,0.0,0.0,0.0,League,League One,Football League,30,3.0,17.0,33.0,4152.0,Tuesday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4256,2011/12,2012-02-18,36,Charlton Athletic,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,31,3.0,17.0,34.0,4685.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4257,2011/12,2012-02-25,37,Oldham Athletic,A,0-1,L,0.0,1.0,-1.0,League,League One,Football League,32,3.0,17.0,34.0,3866.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4258,2011/12,2012-03-03,38,Chesterfield,A,0-1,L,0.0,1.0,-1.0,League,League One,Football League,33,3.0,19.0,34.0,5861.0,Saturday,Les Parry,,,,,,,,,,,,,,,,,,,,,90,,
4259,2011/12,2012-03-06,39,Notts County,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,34,3.0,20.0,35.0,4565.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4260,2011/12,2012-03-10,40,Leyton Orient,H,2-0,W,2.0,0.0,2.0,League,League One,Football League,35,3.0,19.0,38.0,6824.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4261,2011/12,2012-03-13,41,Preston North End,H,2-1,W,2.0,1.0,1.0,League,League One,Football League,36,3.0,16.0,41.0,4612.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4262,2011/12,2012-03-17,42,Sheffield United,A,1-1,D,1.0,1.0,0.0,League,League One,Football League,37,3.0,16.0,42.0,17444.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4263,2011/12,2012-03-20,43,Rochdale,A,2-0,W,2.0,0.0,2.0,League,League One,Football League,38,3.0,15.0,45.0,2618.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4264,2011/12,2012-03-24,44,Exeter City,H,2-0,W,2.0,0.0,2.0,League,League One,Football League,39,3.0,12.0,48.0,4786.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4265,2011/12,2012-03-31,45,Bury,A,0-2,L,0.0,2.0,-2.0,League,League One,Football League,40,3.0,13.0,48.0,3733.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4266,2011/12,2012-04-06,46,Stevenage,H,3-0,W,3.0,0.0,3.0,League,League One,Football League,41,3.0,11.0,51.0,8526.0,Friday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4267,2011/12,2012-04-09,47,Milton Keynes Dons,A,0-3,L,0.0,3.0,-3.0,League,League One,Football League,42,3.0,13.0,51.0,7355.0,Monday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4268,2011/12,2012-04-14,48,Walsall,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,43,3.0,11.0,54.0,3895.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4269,2011/12,2012-04-21,49,Hartlepool United,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,44,3.0,11.0,55.0,4757.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4270,2011/12,2012-04-28,50,Colchester United,A,2-4,L,2.0,4.0,-2.0,League,League One,Football League,45,3.0,13.0,55.0,4061.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4271,2011/12,2012-05-05,51,Scunthorpe United,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,46,3.0,12.0,56.0,4952.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4272,2012/13,2012-08-14,1,Chesterfield,A,2-1,W,2.0,1.0,1.0,Cup,League Cup,League Cup,1,,,,3088.0,Tuesday,Ronnie Moore,,1,,1st round,,,1.0,,,,,,,,,,,,,,120,,
4273,2012/13,2012-08-18,2,Leyton Orient,H,3-1,W,3.0,1.0,2.0,League,League One,Football League,1,3.0,3.0,3.0,5063.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4274,2012/13,2012-08-21,3,Carlisle United,A,3-0,W,3.0,0.0,3.0,League,League One,Football League,2,3.0,1.0,6.0,4192.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4275,2012/13,2012-08-25,4,Shrewsbury Town,A,1-1,D,1.0,1.0,0.0,League,League One,Football League,3,3.0,2.0,7.0,6253.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4276,2012/13,2012-08-28,5,Aston Villa,A,0-3,L,0.0,3.0,-3.0,Cup,League Cup,League Cup,2,,,,15319.0,Tuesday,Ronnie Moore,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
4277,2012/13,2012-09-01,6,Colchester United,H,4-0,W,4.0,0.0,4.0,League,League One,Football League,4,3.0,1.0,10.0,4177.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4278,2012/13,2012-09-04,7,Port Vale,A,0-2,L,0.0,2.0,-2.0,Cup,Johnstones Paint Trophy,Associate Members' Cup,1,,,,2702.0,Tuesday,Ronnie Moore,19:15:00,1,,1st round - northern section,,Northern,,,,,,,,,,,,,,,90,,
4279,2012/13,2012-09-08,8,Crewe Alexandra,A,0-0,D,0.0,0.0,0.0,League,League One,Football League,5,3.0,2.0,11.0,5740.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4280,2012/13,2012-09-15,9,Coventry City,H,2-0,W,2.0,0.0,2.0,League,League One,Football League,6,3.0,1.0,14.0,6087.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4281,2012/13,2012-09-18,10,Bury,H,3-0,W,3.0,0.0,3.0,League,League One,Football League,7,3.0,1.0,17.0,4976.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4282,2012/13,2012-09-22,11,Crawley Town,A,5-2,W,5.0,2.0,3.0,League,League One,Football League,8,3.0,1.0,20.0,3099.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4283,2012/13,2012-09-29,12,Brentford,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,9,3.0,1.0,21.0,5720.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4284,2012/13,2012-10-02,13,Scunthorpe United,A,3-1,W,3.0,1.0,2.0,League,League One,Football League,10,3.0,1.0,24.0,2768.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4285,2012/13,2012-10-06,14,Notts County,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,11,3.0,1.0,27.0,7260.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4286,2012/13,2012-10-13,15,Yeovil Town,H,3-2,W,3.0,2.0,1.0,League,League One,Football League,12,3.0,1.0,30.0,6344.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4287,2012/13,2012-10-20,16,AFC Bournemouth,A,1-3,L,1.0,3.0,-2.0,League,League One,Football League,13,3.0,1.0,30.0,6233.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4288,2012/13,2012-10-23,17,Doncaster Rovers,H,1-2,L,1.0,2.0,-1.0,League,League One,Football League,14,3.0,1.0,30.0,7386.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4289,2012/13,2012-10-27,18,Preston North End,H,1-1,D,1.0,1.0,0.0,League,League One,Football League,15,3.0,1.0,31.0,7732.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4290,2012/13,2012-11-07,19,Hartlepool United,A,2-0,W,2.0,0.0,2.0,League,League One,Football League,16,3.0,1.0,34.0,3285.0,Wednesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4291,2012/13,2012-11-10,20,Oldham Athletic,A,1-0,W,1.0,0.0,1.0,League,League One,Football League,17,3.0,1.0,37.0,5159.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4292,2012/13,2012-11-13,21,Braintree Town,A,3-0,W,3.0,0.0,3.0,Cup,FA Cup,FA Cup,1,,,,1503.0,Tuesday,Ronnie Moore,,1,,1st round,,,,,,,,,,,,,,,,,90,,
4293,2012/13,2012-11-16,22,Milton Keynes Dons,H,0-1,L,0.0,1.0,-1.0,League,League One,Football League,18,3.0,1.0,37.0,10587.0,Friday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4294,2012/13,2012-11-20,23,Walsall,H,0-0,D,0.0,0.0,0.0,League,League One,Football League,19,3.0,1.0,38.0,4717.0,Tuesday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4295,2012/13,2012-11-24,24,Stevenage,A,1-1,D,1.0,1.0,0.0,League,League One,Football League,20,3.0,1.0,39.0,3069.0,Saturday,Ronnie Moore,,,,,,,,,,,,,,,,,,,,,90,,
4296,2012/13,2012-12-01,25,Chesterfield,H,2-1,W,2.0,1.0,1.0,Cup,FA Cup,FA Cup,2,,,,3781.0,Saturday,Ronnie Moore,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
